subject,sub,trial,actualpic,unfairness,RP,VP,AP,VR,AR,choice,choice_T,reward,M_S,RPE,VPE,APE,unfairness_norm,gender
144,40,17,pic\r2,95,50,7.5,-12.5,-20,2.5,1,11,5,-45,-45,-27.5,15,1.473658372,female
144,40,18,pic\r9,77.5,50,17.5,-25,-5,2.5,1,30,22.5,-27.5,-27.5,-22.5,27.5,0.26005736,female
144,40,19,pic\r4,90,47.5,5,-32.5,-30,2.5,1,11,10,-37.5,-37.5,-35,35,1.126915226,female
144,40,20,pic\r15,62.5,50,5,-22.5,-27.5,-10,1,24,37.5,-12.5,-12.5,-32.5,12.5,-0.780172079,female
144,40,21,pic\r16,60,50,12.5,-25,-12.5,-17.5,0,0,40,-10,-10,-25,7.5,-0.953543653,female
144,40,22,pic\r4,90,50,7.5,-25,-30,5,1,22,10,-40,-40,-37.5,30,1.126915226,female
144,40,23,pic\r15,62.5,50,2.5,2.5,-17.5,5,1,12,37.5,-12.5,-12.5,-20,2.5,-0.780172079,female
144,40,24,pic\r17,57.5,50,7.5,-15,-10,-15,0,0,42.5,-7.5,-7.5,-17.5,0,-1.126915226,female
144,40,25,pic\r19,52.5,42.5,12.5,7.5,2.5,-7.5,0,0,47.5,5,5,-10,-15,-1.473658372,female
144,40,26,pic\r2,95,50,10,-22.5,-27.5,-10,1,14,5,-45,-45,-37.5,12.5,1.473658372,female
144,40,27,pic\r8,80,50,2.5,-5,-17.5,-20,1,17,20,-30,-30,-20,-15,0.433428933,female
144,40,28,pic\r9,77.5,50,15,-17.5,-20,-20,1,30,22.5,-27.5,-27.5,-35,-2.5,0.26005736,female
144,40,29,pic\r11,72.5,50,10,-10,-10,5,1,9,27.5,-22.5,-22.5,-20,15,-0.086685787,female
144,40,30,pic\r13,67.5,50,2.5,-2.5,-22.5,-5,1,4,32.5,-17.5,-17.5,-25,-2.5,-0.433428933,female
144,40,31,pic\r1,97.5,50,2.5,-15,-22.5,-20,1,18,2.5,-47.5,-47.5,-25,-5,1.647029945,female
144,40,32,pic\r3,92.5,25,10,-17.5,-20,-10,1,13,7.5,-17.5,-17.5,-30,7.5,1.300286799,female
144,40,33,pic\r18,55,47.5,2.5,-7.5,2.5,-2.5,0,0,45,-2.5,-2.5,0,5,-1.300286799,female
144,40,34,pic\r14,65,50,5,-12.5,-20,-17.5,1,29,35,-15,-15,-25,-5,-0.606800506,female
144,40,35,pic\r7,82.5,50,15,-20,-25,-27.5,1,16,17.5,-32.5,-32.5,-40,-7.5,0.606800506,female
144,40,36,pic\r6,85,50,7.5,-27.5,-30,-10,1,17,15,-35,-35,-37.5,17.5,0.780172079,female
144,40,37,pic\r5,87.5,50,2.5,-2.5,22.5,-15,1,9,12.5,-37.5,-37.5,20,-12.5,0.953543653,female
144,40,38,pic\r12,70,50,0,-20,-20,2.5,1,7,30,-20,-20,-20,22.5,-0.26005736,female
144,40,39,pic\r10,75,50,-5,-25,-25,-27.5,1,3,25,-25,-25,-20,-2.5,0.086685787,female
144,40,40,pic\r20,50,50,2.5,-7.5,15,-22.5,0,0,50,0,0,12.5,-15,-1.647029945,female
145,41,1,pic\r19,52.5,25,15,2.5,-5,5,0,0,47.5,22.5,22.5,-20,2.5,-1.473658372,male
145,41,2,pic\r8,80,22.5,-2.5,2.5,-17.5,-12.5,1,26,20,-2.5,-2.5,-15,-15,0.433428933,male
145,41,3,pic\r20,50,30,10,5,17.5,5,0,0,50,20,20,7.5,0,-1.647029945,male
145,41,4,pic\r1,97.5,25,7.5,0,-20,-7.5,1,25,2.5,-22.5,-22.5,-27.5,-7.5,1.647029945,male
145,41,5,pic\r14,65,35,12.5,-7.5,-12.5,-12.5,1,15,35,0,0,-25,-5,-0.606800506,male
145,41,6,pic\r12,70,32.5,20,-7.5,-15,-15,1,12,30,-2.5,-2.5,-35,-7.5,-0.26005736,male
145,41,7,pic\r6,85,27.5,15,0,-17.5,2.5,1,3,15,-12.5,-12.5,-32.5,2.5,0.780172079,male
145,41,8,pic\r5,87.5,32.5,7.5,0,-15,5,1,9,12.5,-20,-20,-22.5,5,0.953543653,male
145,41,9,pic\r16,60,32.5,17.5,-2.5,-7.5,0,0,0,40,7.5,7.5,-25,2.5,-0.953543653,male
145,41,10,pic\r7,82.5,30,12.5,7.5,-30,5,1,3,17.5,-12.5,-12.5,-42.5,-2.5,0.606800506,male
145,41,11,pic\r10,75,35,20,5,-15,5,1,6,25,-10,-10,-35,0,0.086685787,male
145,41,12,pic\r11,72.5,40,12.5,0,-15,-5,1,30,27.5,-12.5,-12.5,-27.5,-5,-0.086685787,male
145,41,13,pic\r3,92.5,45,15,5,-25,5,1,5,7.5,-37.5,-37.5,-40,0,1.300286799,male
145,41,14,pic\r17,57.5,37.5,17.5,5,2.5,5,0,0,42.5,5,5,-15,0,-1.126915226,male
145,41,15,pic\r13,67.5,40,15,10,-22.5,7.5,1,24,32.5,-7.5,-7.5,-37.5,-2.5,-0.433428933,male
145,41,16,pic\r18,55,30,15,0,2.5,2.5,1,15,45,15,15,-12.5,2.5,-1.300286799,male
145,41,17,pic\r2,95,37.5,17.5,22.5,-17.5,-7.5,1,17,5,-32.5,-32.5,-35,-30,1.473658372,male
145,41,18,pic\r9,77.5,30,15,5,-12.5,-5,1,22,22.5,-7.5,-7.5,-27.5,-10,0.26005736,male
145,41,19,pic\r4,90,37.5,25,22.5,-17.5,-10,1,8,10,-27.5,-27.5,-42.5,-32.5,1.126915226,male
145,41,20,pic\r15,62.5,30,10,-2.5,-15,-7.5,1,18,37.5,7.5,7.5,-25,-5,-0.780172079,male
145,41,21,pic\r16,60,27.5,15,5,-7.5,-7.5,1,23,40,12.5,12.5,-22.5,-12.5,-0.953543653,male
145,41,22,pic\r4,90,27.5,15,10,-10,-7.5,1,4,10,-17.5,-17.5,-25,-17.5,1.126915226,male
145,41,23,pic\r15,62.5,27.5,22.5,12.5,-17.5,-17.5,1,19,37.5,10,10,-40,-30,-0.780172079,male
145,41,24,pic\r17,57.5,27.5,2.5,5,-17.5,-15,1,9,42.5,15,15,-20,-20,-1.126915226,male
145,41,25,pic\r19,52.5,27.5,7.5,5,-2.5,-17.5,1,5,47.5,20,20,-10,-22.5,-1.473658372,male
145,41,26,pic\r2,95,27.5,17.5,10,-10,-20,1,21,5,-22.5,-22.5,-27.5,-30,1.473658372,male
145,41,27,pic\r8,80,37.5,25,17.5,-12.5,-10,1,4,20,-17.5,-17.5,-37.5,-27.5,0.433428933,male
145,41,28,pic\r9,77.5,27.5,12.5,10,-32.5,5,1,4,22.5,-5,-5,-45,-5,0.26005736,male
145,41,29,pic\r11,72.5,45,25,10,-7.5,-17.5,1,4,27.5,-17.5,-17.5,-32.5,-27.5,-0.086685787,male
145,41,30,pic\r13,67.5,45,22.5,12.5,-7.5,-15,1,8,32.5,-12.5,-12.5,-30,-27.5,-0.433428933,male
145,41,31,pic\r1,97.5,27.5,20,7.5,-7.5,-10,1,7,2.5,-25,-25,-27.5,-17.5,1.647029945,male
145,41,32,pic\r3,92.5,27.5,15,12.5,-22.5,-15,1,17,7.5,-20,-20,-37.5,-27.5,1.300286799,male
145,41,33,pic\r18,55,25,12.5,15,5,5,0,0,45,20,20,-7.5,-10,-1.300286799,male
145,41,34,pic\r14,65,25,20,7.5,-35,7.5,1,4,35,10,10,-55,0,-0.606800506,male
145,41,35,pic\r7,82.5,25,15,5,-10,7.5,1,15,17.5,-7.5,-7.5,-25,2.5,0.606800506,male
145,41,36,pic\r6,85,25,15,7.5,-15,5,1,19,15,-10,-10,-30,-2.5,0.780172079,male
145,41,37,pic\r5,87.5,25,-12.5,-17.5,-5,-12.5,1,19,12.5,-12.5,-12.5,7.5,5,0.953543653,male
145,41,38,pic\r12,70,37.5,17.5,7.5,-5,-15,1,19,30,-7.5,-7.5,-22.5,-22.5,-0.26005736,male
145,41,39,pic\r10,75,27.5,25,7.5,-17.5,-10,1,12,25,-2.5,-2.5,-42.5,-17.5,0.086685787,male
145,41,40,pic\r20,50,25,0,5,15,15,0,0,50,25,25,15,10,-1.647029945,male
146,42,1,pic\r19,52.5,35,5,0,5,-5,0,0,47.5,12.5,12.5,0,-5,-1.473658372,male
146,42,2,pic\r8,80,30,12.5,5,-15,17.5,0,0,20,-10,-10,-27.5,12.5,0.433428933,male
146,42,3,pic\r20,50,37.5,7.5,-17.5,10,-15,0,0,50,12.5,12.5,2.5,2.5,-1.647029945,male
146,42,4,pic\r1,97.5,42.5,15,-10,-12.5,20,1,15,2.5,-40,-40,-27.5,30,1.647029945,male
146,42,5,pic\r14,65,35,2.5,5,-7.5,17.5,0,0,35,0,0,-10,12.5,-0.606800506,male
146,42,6,pic\r12,70,20,12.5,-17.5,22.5,-20,0,0,30,10,10,10,-2.5,-0.26005736,male
146,42,7,pic\r6,85,50,5,-7.5,-27.5,20,1,20,15,-35,-35,-32.5,27.5,0.780172079,male
146,42,8,pic\r5,87.5,42.5,-17.5,2.5,-22.5,22.5,0,0,12.5,-30,-30,-5,20,0.953543653,male
146,42,9,pic\r16,60,20,-2.5,-12.5,0,-20,0,0,40,20,20,2.5,-7.5,-0.953543653,male
146,42,10,pic\r7,82.5,42.5,12.5,20,5,-7.5,0,0,17.5,-25,-25,-7.5,-27.5,0.606800506,male
146,42,11,pic\r10,75,42.5,5,-5,5,-17.5,0,0,25,-17.5,-17.5,0,-12.5,0.086685787,male
146,42,12,pic\r11,72.5,27.5,2.5,-7.5,0,-17.5,0,0,27.5,0,0,-2.5,-10,-0.086685787,male
146,42,13,pic\r3,92.5,30,2.5,2.5,-22.5,7.5,1,29,7.5,-22.5,-22.5,-25,5,1.300286799,male
146,42,14,pic\r17,57.5,50,-15,22.5,0,-17.5,0,0,42.5,-7.5,-7.5,15,-40,-1.126915226,male
146,42,15,pic\r13,67.5,50,15,25,-20,20,0,0,32.5,-17.5,-17.5,-35,-5,-0.433428933,male
146,42,16,pic\r18,55,37.5,-12.5,-10,27.5,-7.5,0,0,45,7.5,7.5,40,2.5,-1.300286799,male
146,42,17,pic\r2,95,47.5,25,-17.5,-25,25,1,30,5,-42.5,-42.5,-50,42.5,1.473658372,male
146,42,18,pic\r9,77.5,50,-22.5,25,-17.5,27.5,0,0,22.5,-27.5,-27.5,5,2.5,0.26005736,male
146,42,19,pic\r4,90,47.5,2.5,0,-25,20,1,20,10,-37.5,-37.5,-27.5,20,1.126915226,male
146,42,20,pic\r15,62.5,45,-12.5,7.5,25,-25,0,0,37.5,-7.5,-7.5,37.5,-32.5,-0.780172079,male
146,42,21,pic\r16,60,45,30,-25,25,-12.5,0,0,40,-5,-5,-5,12.5,-0.953543653,male
146,42,22,pic\r4,90,50,32.5,-15,-25,25,1,24,10,-40,-40,-57.5,40,1.126915226,male
146,42,23,pic\r15,62.5,50,25,15,32.5,2.5,0,0,37.5,-12.5,-12.5,7.5,-12.5,-0.780172079,male
146,42,24,pic\r17,57.5,50,15,12.5,20,12.5,0,0,42.5,-7.5,-7.5,5,0,-1.126915226,male
146,42,25,pic\r19,52.5,47.5,-5,-5,27.5,-27.5,0,0,47.5,0,0,32.5,-22.5,-1.473658372,male
146,42,26,pic\r2,95,50,12.5,10,-25,12.5,1,16,5,-45,-45,-37.5,2.5,1.473658372,male
146,42,27,pic\r8,80,45,-22.5,25,-25,20,0,0,20,-25,-25,-2.5,-5,0.433428933,male
146,42,28,pic\r9,77.5,50,7.5,-17.5,20,-5,0,0,22.5,-27.5,-27.5,12.5,12.5,0.26005736,male
146,42,29,pic\r11,72.5,45,7.5,2.5,5,-22.5,0,0,27.5,-17.5,-17.5,-2.5,-25,-0.086685787,male
146,42,30,pic\r13,67.5,45,22.5,-17.5,27.5,-17.5,0,0,32.5,-12.5,-12.5,5,0,-0.433428933,male
146,42,31,pic\r1,97.5,47.5,27.5,-12.5,-25,20,1,28,2.5,-45,-45,-52.5,32.5,1.647029945,male
146,42,32,pic\r3,92.5,50,-5,10,-37.5,27.5,1,20,7.5,-42.5,-42.5,-32.5,17.5,1.300286799,male
146,42,33,pic\r18,55,47.5,-2.5,-5,35,-25,0,0,45,-2.5,-2.5,37.5,-20,-1.300286799,male
146,42,34,pic\r14,65,50,32.5,17.5,27.5,5,0,0,35,-15,-15,-5,-12.5,-0.606800506,male
146,42,35,pic\r7,82.5,37.5,15,-25,0,-27.5,0,0,17.5,-20,-20,-15,-2.5,0.606800506,male
146,42,36,pic\r6,85,50,0,-27.5,2.5,-2.5,0,0,15,-35,-35,2.5,25,0.780172079,male
146,42,37,pic\r5,87.5,37.5,2.5,-27.5,-20,25,1,29,12.5,-25,-25,-22.5,52.5,0.953543653,male
146,42,38,pic\r12,70,20,-10,17.5,22.5,-12.5,0,0,30,10,10,32.5,-30,-0.26005736,male
146,42,39,pic\r10,75,22.5,-25,27.5,-12.5,20,0,0,25,2.5,2.5,12.5,-7.5,0.086685787,male
146,42,40,pic\r20,50,45,25,20,32.5,32.5,0,0,50,5,5,7.5,12.5,-1.647029945,male
147,43,1,pic\r19,52.5,37.5,0,7.5,7.5,17.5,0,0,47.5,10,10,7.5,10,-1.473658372,female
147,43,2,pic\r8,80,45,15,2.5,-15,-5,1,9,20,-25,-25,-30,-7.5,0.433428933,female
147,43,3,pic\r20,50,42.5,-5,7.5,15,27.5,0,0,50,7.5,7.5,20,20,-1.647029945,female
147,43,4,pic\r1,97.5,50,5,7.5,-22.5,17.5,1,10,2.5,-47.5,-47.5,-27.5,10,1.647029945,female
147,43,5,pic\r14,65,50,2.5,10,-10,5,1,12,35,-15,-15,-12.5,-5,-0.606800506,female
147,43,6,pic\r12,70,50,-5,7.5,-12.5,25,1,24,30,-20,-20,-7.5,17.5,-0.26005736,female
147,43,7,pic\r6,85,50,-7.5,10,-22.5,27.5,1,23,15,-35,-35,-15,17.5,0.780172079,female
147,43,8,pic\r5,87.5,50,-5,-5,-22.5,22.5,1,24,12.5,-37.5,-37.5,-17.5,27.5,0.953543653,female
147,43,9,pic\r16,60,50,-7.5,-10,-5,5,1,18,40,-10,-10,2.5,15,-0.953543653,female
147,43,10,pic\r7,82.5,47.5,-5,5,-17.5,10,1,21,17.5,-30,-30,-12.5,5,0.606800506,female
147,43,11,pic\r10,75,50,-12.5,-10,-7.5,-2.5,1,5,25,-25,-25,5,7.5,0.086685787,female
147,43,12,pic\r11,72.5,42.5,25,15,-27.5,7.5,1,26,27.5,-15,-15,-52.5,-7.5,-0.086685787,female
147,43,13,pic\r3,92.5,50,20,20,-20,17.5,1,29,7.5,-42.5,-42.5,-40,-2.5,1.300286799,female
147,43,14,pic\r17,57.5,50,22.5,12.5,15,5,0,0,42.5,-7.5,-7.5,-7.5,-7.5,-1.126915226,female
147,43,15,pic\r13,67.5,50,15,12.5,-20,20,1,5,32.5,-17.5,-17.5,-35,7.5,-0.433428933,female
147,43,16,pic\r18,55,50,10,22.5,-5,2.5,0,0,45,-5,-5,-15,-20,-1.300286799,female
147,43,17,pic\r2,95,50,12.5,17.5,-27.5,15,1,12,5,-45,-45,-40,-2.5,1.473658372,female
147,43,18,pic\r9,77.5,50,15,25,-27.5,10,1,10,22.5,-27.5,-27.5,-42.5,-15,0.26005736,female
147,43,19,pic\r4,90,50,7.5,5,-32.5,12.5,1,26,10,-40,-40,-40,7.5,1.126915226,female
147,43,20,pic\r15,62.5,47.5,20,20,-20,17.5,1,10,37.5,-10,-10,-40,-2.5,-0.780172079,female
147,43,21,pic\r16,60,50,25,15,7.5,5,0,0,40,-10,-10,-17.5,-10,-0.953543653,female
147,43,22,pic\r4,90,50,22.5,-5,-25,10,1,13,10,-40,-40,-47.5,15,1.126915226,female
147,43,23,pic\r15,62.5,50,17.5,27.5,-10,17.5,1,9,37.5,-12.5,-12.5,-27.5,-10,-0.780172079,female
147,43,24,pic\r17,57.5,50,15,2.5,2.5,-5,1,8,42.5,-7.5,-7.5,-12.5,-7.5,-1.126915226,female
147,43,25,pic\r19,52.5,50,5,5,5,7.5,0,0,47.5,-2.5,-2.5,0,2.5,-1.473658372,female
147,43,26,pic\r2,95,50,15,-5,-22.5,25,1,14,5,-45,-45,-37.5,30,1.473658372,female
147,43,27,pic\r8,80,50,7.5,5,-15,32.5,1,9,20,-30,-30,-22.5,27.5,0.433428933,female
147,43,28,pic\r9,77.5,50,20,25,-17.5,7.5,1,25,22.5,-27.5,-27.5,-37.5,-17.5,0.26005736,female
147,43,29,pic\r11,72.5,50,30,32.5,-25,30,1,3,27.5,-22.5,-22.5,-55,-2.5,-0.086685787,female
147,43,30,pic\r13,67.5,50,-25,0,10,-5,1,9,32.5,-17.5,-17.5,35,-5,-0.433428933,female
147,43,31,pic\r1,97.5,50,2.5,2.5,-22.5,12.5,1,21,2.5,-47.5,-47.5,-25,10,1.647029945,female
147,43,32,pic\r3,92.5,50,22.5,12.5,-25,15,1,23,7.5,-42.5,-42.5,-47.5,2.5,1.300286799,female
147,43,33,pic\r18,55,50,25,22.5,-5,-2.5,0,0,45,-5,-5,-30,-25,-1.300286799,female
147,43,34,pic\r14,65,50,7.5,10,-10,-12.5,1,29,35,-15,-15,-17.5,-22.5,-0.606800506,female
147,43,35,pic\r7,82.5,47.5,7.5,-7.5,-22.5,17.5,1,16,17.5,-30,-30,-30,25,0.606800506,female
147,43,36,pic\r6,85,45,12.5,-5,-17.5,12.5,1,16,15,-30,-30,-30,17.5,0.780172079,female
147,43,37,pic\r5,87.5,50,17.5,-7.5,-10,15,1,15,12.5,-37.5,-37.5,-27.5,22.5,0.953543653,female
147,43,38,pic\r12,70,50,20,30,-15,5,1,5,30,-20,-20,-35,-25,-0.26005736,female
147,43,39,pic\r10,75,50,5,2.5,-12.5,-7.5,1,13,25,-25,-25,-17.5,-10,0.086685787,female
147,43,40,pic\r20,50,50,20,5,30,25,0,0,50,0,0,10,20,-1.647029945,female
148,44,1,pic\r19,52.5,25,7.5,0,22.5,7.5,0,0,47.5,22.5,22.5,15,7.5,-1.473658372,male
148,44,2,pic\r8,80,25,10,2.5,-10,-5,0,0,20,-5,-5,-20,-7.5,0.433428933,male
148,44,3,pic\r20,50,25,7.5,7.5,25,27.5,0,0,50,25,25,17.5,20,-1.647029945,male
148,44,4,pic\r1,97.5,30,20,20,-7.5,15,1,17,2.5,-27.5,-27.5,-27.5,-5,1.647029945,male
148,44,5,pic\r14,65,30,22.5,22.5,-7.5,-10,0,0,35,5,5,-30,-32.5,-0.606800506,male
148,44,6,pic\r12,70,35,5,-2.5,-10,10,0,0,30,-5,-5,-15,12.5,-0.26005736,male
148,44,7,pic\r6,85,35,10,22.5,-20,20,0,0,15,-20,-20,-30,-2.5,0.780172079,male
148,44,8,pic\r5,87.5,32.5,2.5,20,-12.5,15,0,0,12.5,-20,-20,-15,-5,0.953543653,male
148,44,9,pic\r16,60,35,20,15,27.5,30,0,0,40,5,5,7.5,15,-0.953543653,male
148,44,10,pic\r7,82.5,37.5,20,20,-20,-2.5,0,0,17.5,-20,-20,-40,-22.5,0.606800506,male
148,44,11,pic\r10,75,40,15,27.5,-17.5,-5,0,0,25,-15,-15,-32.5,-32.5,0.086685787,male
148,44,12,pic\r11,72.5,42.5,27.5,27.5,-22.5,-7.5,0,0,27.5,-15,-15,-50,-35,-0.086685787,male
148,44,13,pic\r3,92.5,42.5,20,30,-20,30,1,20,7.5,-35,-35,-40,0,1.300286799,male
148,44,14,pic\r17,57.5,42.5,17.5,20,22.5,27.5,0,0,42.5,0,0,5,7.5,-1.126915226,male
148,44,15,pic\r13,67.5,45,25,32.5,25,32.5,0,0,32.5,-12.5,-12.5,0,0,-0.433428933,male
148,44,16,pic\r18,55,45,30,30,27.5,27.5,0,0,45,0,0,-2.5,-2.5,-1.300286799,male
148,44,17,pic\r2,95,45,27.5,30,-30,25,1,13,5,-40,-40,-57.5,-5,1.473658372,male
148,44,18,pic\r9,77.5,47.5,25,27.5,-2.5,7.5,0,0,22.5,-25,-25,-27.5,-20,0.26005736,male
148,44,19,pic\r4,90,47.5,25,30,-22.5,15,1,18,10,-37.5,-37.5,-47.5,-15,1.126915226,male
148,44,20,pic\r15,62.5,47.5,30,30,25,22.5,0,0,37.5,-10,-10,-5,-7.5,-0.780172079,male
148,44,21,pic\r16,60,42.5,30,32.5,32.5,22.5,0,0,40,-2.5,-2.5,2.5,-10,-0.953543653,male
148,44,22,pic\r4,90,42.5,30,27.5,-22.5,22.5,1,24,10,-32.5,-32.5,-52.5,-5,1.126915226,male
148,44,23,pic\r15,62.5,45,22.5,27.5,17.5,15,0,0,37.5,-7.5,-7.5,-5,-12.5,-0.780172079,male
148,44,24,pic\r17,57.5,40,30,25,32.5,30,0,0,42.5,2.5,2.5,2.5,5,-1.126915226,male
148,44,25,pic\r19,52.5,45,32.5,27.5,35,25,0,0,47.5,2.5,2.5,2.5,-2.5,-1.473658372,male
148,44,26,pic\r2,95,47.5,30,30,-22.5,2.5,1,6,5,-42.5,-42.5,-52.5,-27.5,1.473658372,male
148,44,27,pic\r8,80,42.5,22.5,2.5,32.5,27.5,0,0,20,-22.5,-22.5,10,25,0.433428933,male
148,44,28,pic\r9,77.5,45,30,27.5,27.5,15,0,0,22.5,-22.5,-22.5,-2.5,-12.5,0.26005736,male
148,44,29,pic\r11,72.5,40,30,25,-2.5,7.5,0,0,27.5,-12.5,-12.5,-32.5,-17.5,-0.086685787,male
148,44,30,pic\r13,67.5,42.5,27.5,22.5,22.5,25,0,0,32.5,-10,-10,-5,2.5,-0.433428933,male
148,44,31,pic\r1,97.5,45,25,25,-25,20,1,24,2.5,-42.5,-42.5,-50,-5,1.647029945,male
148,44,32,pic\r3,92.5,45,27.5,27.5,-17.5,15,1,19,7.5,-37.5,-37.5,-45,-12.5,1.300286799,male
148,44,33,pic\r18,55,45,27.5,30,22.5,25,0,0,45,0,0,-5,-5,-1.300286799,male
148,44,34,pic\r14,65,45,35,25,25,25,0,0,35,-10,-10,-10,0,-0.606800506,male
148,44,35,pic\r7,82.5,47.5,27.5,27.5,-17.5,10,0,0,17.5,-30,-30,-45,-17.5,0.606800506,male
148,44,36,pic\r6,85,45,30,22.5,-17.5,7.5,0,0,15,-30,-30,-47.5,-15,0.780172079,male
148,44,37,pic\r5,87.5,45,32.5,27.5,27.5,10,0,0,12.5,-32.5,-32.5,-5,-17.5,0.953543653,male
148,44,38,pic\r12,70,45,25,20,25,25,0,0,30,-15,-15,0,5,-0.26005736,male
148,44,39,pic\r10,75,50,32.5,30,-20,20,0,0,25,-25,-25,-52.5,-10,0.086685787,male
148,44,40,pic\r20,50,45,25,27.5,32.5,30,0,0,50,5,5,7.5,2.5,-1.647029945,male
149,45,1,pic\r19,52.5,32.5,2.5,-2.5,10,5,0,0,47.5,15,15,7.5,7.5,-1.473658372,female
149,45,2,pic\r8,80,27.5,7.5,2.5,-5,-2.5,0,0,20,-7.5,-7.5,-12.5,-5,0.433428933,female
149,45,3,pic\r20,50,25,7.5,-12.5,17.5,12.5,0,0,50,25,25,10,25,-1.647029945,female
149,45,4,pic\r1,97.5,25,2.5,-5,-20,-5,1,12,2.5,-22.5,-22.5,-22.5,0,1.647029945,female
149,45,5,pic\r14,65,22.5,17.5,-5,5,-12.5,0,0,35,12.5,12.5,-12.5,-7.5,-0.606800506,female
149,45,6,pic\r12,70,22.5,25,-17.5,5,-10,0,0,30,7.5,7.5,-20,7.5,-0.26005736,female
149,45,7,pic\r6,85,20,10,-12.5,-27.5,-12.5,1,29,15,-5,-5,-37.5,0,0.780172079,female
149,45,8,pic\r5,87.5,22.5,12.5,-15,-12.5,-5,1,22,12.5,-10,-10,-25,10,0.953543653,female
149,45,9,pic\r16,60,22.5,12.5,-7.5,12.5,2.5,0,0,40,17.5,17.5,0,10,-0.953543653,female
149,45,10,pic\r7,82.5,27.5,7.5,7.5,-15,10,1,20,17.5,-10,-10,-22.5,2.5,0.606800506,female
149,45,11,pic\r10,75,25,22.5,-10,-17.5,-10,1,26,25,0,0,-40,0,0.086685787,female
149,45,12,pic\r11,72.5,25,10,7.5,-12.5,-10,1,16,27.5,2.5,2.5,-22.5,-17.5,-0.086685787,female
149,45,13,pic\r3,92.5,22.5,12.5,-2.5,-30,32.5,1,15,7.5,-15,-15,-42.5,35,1.300286799,female
149,45,14,pic\r17,57.5,25,15,7.5,10,10,0,0,42.5,17.5,17.5,-5,2.5,-1.126915226,female
149,45,15,pic\r13,67.5,25,17.5,7.5,-2.5,-10,0,0,32.5,7.5,7.5,-20,-17.5,-0.433428933,female
149,45,16,pic\r18,55,25,5,0,5,7.5,0,0,45,20,20,0,7.5,-1.300286799,female
149,45,17,pic\r2,95,25,20,12.5,-37.5,35,1,20,5,-20,-20,-57.5,22.5,1.473658372,female
149,45,18,pic\r9,77.5,37.5,22.5,27.5,-15,-10,1,28,22.5,-15,-15,-37.5,-37.5,0.26005736,female
149,45,19,pic\r4,90,32.5,20,10,-22.5,-7.5,1,29,10,-22.5,-22.5,-42.5,-17.5,1.126915226,female
149,45,20,pic\r15,62.5,27.5,7.5,-5,-5,-10,0,0,37.5,10,10,-12.5,-5,-0.780172079,female
149,45,21,pic\r16,60,30,5,-2.5,2.5,-2.5,0,0,40,10,10,-2.5,0,-0.953543653,female
149,45,22,pic\r4,90,22.5,-2.5,-2.5,-30,0,1,2,10,-12.5,-12.5,-27.5,2.5,1.126915226,female
149,45,23,pic\r15,62.5,25,2.5,2.5,-2.5,-2.5,0,0,37.5,12.5,12.5,-5,-5,-0.780172079,female
149,45,24,pic\r17,57.5,25,2.5,-2.5,5,2.5,0,0,42.5,17.5,17.5,2.5,5,-1.126915226,female
149,45,25,pic\r19,52.5,22.5,0,-7.5,12.5,7.5,0,0,47.5,25,25,12.5,15,-1.473658372,female
149,45,26,pic\r2,95,25,5,-5,-30,-5,1,2,5,-20,-20,-35,0,1.473658372,female
149,45,27,pic\r8,80,22.5,0,-5,-10,-7.5,1,24,20,-2.5,-2.5,-10,-2.5,0.433428933,female
149,45,28,pic\r9,77.5,22.5,0,-5,-12.5,-2.5,1,8,22.5,0,0,-12.5,2.5,0.26005736,female
149,45,29,pic\r11,72.5,22.5,0,-10,-2.5,-5,1,15,27.5,5,5,-2.5,5,-0.086685787,female
149,45,30,pic\r13,67.5,22.5,0,-5,-5,-7.5,1,29,32.5,10,10,-5,-2.5,-0.433428933,female
149,45,31,pic\r1,97.5,25,5,-7.5,-27.5,7.5,1,13,2.5,-22.5,-22.5,-32.5,15,1.647029945,female
149,45,32,pic\r3,92.5,22.5,0,-5,-22.5,10,1,8,7.5,-15,-15,-22.5,15,1.300286799,female
149,45,33,pic\r18,55,22.5,0,-5,5,-7.5,0,0,45,22.5,22.5,5,-2.5,-1.300286799,female
149,45,34,pic\r14,65,25,5,2.5,-12.5,-7.5,1,8,35,10,10,-17.5,-10,-0.606800506,female
149,45,35,pic\r7,82.5,22.5,0,-5,-10,-7.5,1,22,17.5,-5,-5,-10,-2.5,0.606800506,female
149,45,36,pic\r6,85,25,5,2.5,-22.5,5,1,21,15,-10,-10,-27.5,2.5,0.780172079,female
149,45,37,pic\r5,87.5,22.5,2.5,-5,-25,-2.5,1,9,12.5,-10,-10,-27.5,2.5,0.953543653,female
149,45,38,pic\r12,70,25,5,-2.5,-12.5,-2.5,1,14,30,5,5,-17.5,0,-0.26005736,female
149,45,39,pic\r10,75,25,5,5,-20,5,1,3,25,0,0,-25,0,0.086685787,female
149,45,40,pic\r20,50,22.5,2.5,-5,35,10,0,0,50,27.5,27.5,32.5,15,-1.647029945,female
150,46,1,pic\r19,52.5,37.5,5,7.5,0,2.5,0,0,47.5,10,10,-5,-5,-1.473658372,female
150,46,2,pic\r8,80,30,5,7.5,-7.5,-5,1,8,20,-10,-10,-12.5,-12.5,0.433428933,female
150,46,3,pic\r20,50,35,5,5,5,-2.5,0,0,50,15,15,0,-7.5,-1.647029945,female
